"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"OECD","CPI","FOOD","AGRWTH","M","2007-03",3.43141,
"OECD","CPI","FOOD","AGRWTH","M","2007-04",3.834179,
"OECD","CPI","FOOD","AGRWTH","M","2007-05",3.644841,
"OECD","CPI","FOOD","AGRWTH","M","2007-06",3.671824,
"OECD","CPI","FOOD","AGRWTH","M","2007-07",3.630908,
"OECD","CPI","FOOD","AGRWTH","M","2007-08",3.517945,
"OECD","CPI","FOOD","AGRWTH","M","2007-09",3.713124,
"OECD","CPI","FOOD","AGRWTH","M","2007-10",4.408036,
"OECD","CPI","FOOD","AGRWTH","M","2007-11",4.890476,
"OECD","CPI","FOOD","AGRWTH","M","2007-12",5.131021,
"OECD","CPI","FOOD","AGRWTH","M","2008-01",5.350525,
"OECD","CPI","FOOD","AGRWTH","M","2008-02",5.253718,
"OECD","CPI","FOOD","AGRWTH","M","2008-03",5.358939,
"OECD","CPI","FOOD","AGRWTH","M","2008-04",5.896536,
"OECD","CPI","FOOD","AGRWTH","M","2008-05",6.274443,
"OECD","CPI","FOOD","AGRWTH","M","2008-06",6.708319,
"OECD","CPI","FOOD","AGRWTH","M","2008-07",7.427909,
"OECD","CPI","FOOD","AGRWTH","M","2008-08",7.410384,
"OECD","CPI","FOOD","AGRWTH","M","2008-09",6.992531,
"OECD","CPI","FOOD","AGRWTH","M","2008-10",6.707226,
"OECD","CPI","FOOD","AGRWTH","M","2008-11",6.424646,
"OECD","CPI","FOOD","AGRWTH","M","2008-12",6.139747,
"OECD","CPI","FOOD","AGRWTH","M","2009-01",5.58554,
"OECD","CPI","FOOD","AGRWTH","M","2009-02",4.990067,
"OECD","CPI","FOOD","AGRWTH","M","2009-03",4.591588,
"OECD","CPI","FOOD","AGRWTH","M","2009-04",3.382781,
"OECD","CPI","FOOD","AGRWTH","M","2009-05",2.651366,
"OECD","CPI","FOOD","AGRWTH","M","2009-06",1.818307,
"OECD","CPI","FOOD","AGRWTH","M","2009-07",0.5697303,
"OECD","CPI","FOOD","AGRWTH","M","2009-08",0.05690079,
"OECD","CPI","FOOD","AGRWTH","M","2009-09",-0.4574966,
"OECD","CPI","FOOD","AGRWTH","M","2009-10",-0.9493977,
"OECD","CPI","FOOD","AGRWTH","M","2009-11",-1.107821,
"OECD","CPI","FOOD","AGRWTH","M","2009-12",-1.014502,
"OECD","CPI","FOOD","AGRWTH","M","2010-01",-0.6384947,
"OECD","CPI","FOOD","AGRWTH","M","2010-02",-0.1928009,
"OECD","CPI","FOOD","AGRWTH","M","2010-03",0.2413219,
"OECD","CPI","FOOD","AGRWTH","M","2010-04",0.6854727,
"OECD","CPI","FOOD","AGRWTH","M","2010-05",0.5118052,
"OECD","CPI","FOOD","AGRWTH","M","2010-06",0.5987242,
"OECD","CPI","FOOD","AGRWTH","M","2010-07",1.001317,
"OECD","CPI","FOOD","AGRWTH","M","2010-08",1.301808,
"OECD","CPI","FOOD","AGRWTH","M","2010-09",2.092783,
"OECD","CPI","FOOD","AGRWTH","M","2010-10",2.444518,
"OECD","CPI","FOOD","AGRWTH","M","2010-11",2.591186,
"OECD","CPI","FOOD","AGRWTH","M","2010-12",2.520993,
"OECD","CPI","FOOD","AGRWTH","M","2011-01",2.599398,
"OECD","CPI","FOOD","AGRWTH","M","2011-02",3.008052,
"OECD","CPI","FOOD","AGRWTH","M","2011-03",3.115541,
"OECD","CPI","FOOD","AGRWTH","M","2011-04",3.165726,
"OECD","CPI","FOOD","AGRWTH","M","2011-05",3.90507,
"OECD","CPI","FOOD","AGRWTH","M","2011-06",4.061712,
"OECD","CPI","FOOD","AGRWTH","M","2011-07",4.442966,
"OECD","CPI","FOOD","AGRWTH","M","2011-08",4.597543,
"OECD","CPI","FOOD","AGRWTH","M","2011-09",4.313182,
"OECD","CPI","FOOD","AGRWTH","M","2011-10",4.162087,
"OECD","CPI","FOOD","AGRWTH","M","2011-11",4.148805,
"OECD","CPI","FOOD","AGRWTH","M","2011-12",4.448932,
"OECD","CPI","FOOD","AGRWTH","M","2012-01",4.215201,
"OECD","CPI","FOOD","AGRWTH","M","2012-02",3.842806,
"OECD","CPI","FOOD","AGRWTH","M","2012-03",3.488081,
"OECD","CPI","FOOD","AGRWTH","M","2012-04",3.123885,
"OECD","CPI","FOOD","AGRWTH","M","2012-05",2.636919,
"OECD","CPI","FOOD","AGRWTH","M","2012-06",2.721803,
"OECD","CPI","FOOD","AGRWTH","M","2012-07",2.335155,
"OECD","CPI","FOOD","AGRWTH","M","2012-08",2.121094,
"OECD","CPI","FOOD","AGRWTH","M","2012-09",2.045679,
"OECD","CPI","FOOD","AGRWTH","M","2012-10",2.165809,
"OECD","CPI","FOOD","AGRWTH","M","2012-11",2.210932,
"OECD","CPI","FOOD","AGRWTH","M","2012-12",2.141443,
"OECD","CPI","FOOD","AGRWTH","M","2013-01",2.061805,
"OECD","CPI","FOOD","AGRWTH","M","2013-02",1.776634,
"OECD","CPI","FOOD","AGRWTH","M","2013-03",1.720158,
"OECD","CPI","FOOD","AGRWTH","M","2013-04",1.961461,
"OECD","CPI","FOOD","AGRWTH","M","2013-05",1.923423,
"OECD","CPI","FOOD","AGRWTH","M","2013-06",2.015591,
"OECD","CPI","FOOD","AGRWTH","M","2013-07",2.170218,
"OECD","CPI","FOOD","AGRWTH","M","2013-08",2.117849,
"OECD","CPI","FOOD","AGRWTH","M","2013-09",1.897401,
"OECD","CPI","FOOD","AGRWTH","M","2013-10",1.624377,
"OECD","CPI","FOOD","AGRWTH","M","2013-11",1.501091,
"OECD","CPI","FOOD","AGRWTH","M","2013-12",1.442885,
"OECD","CPI","FOOD","AGRWTH","M","2014-01",1.431042,
"OECD","CPI","FOOD","AGRWTH","M","2014-02",1.599772,
"OECD","CPI","FOOD","AGRWTH","M","2014-03",1.69988,
"OECD","CPI","FOOD","AGRWTH","M","2014-04",1.953684,
"OECD","CPI","FOOD","AGRWTH","M","2014-05",2.238284,
"OECD","CPI","FOOD","AGRWTH","M","2014-06",2.079116,
"OECD","CPI","FOOD","AGRWTH","M","2014-07",2.152785,
"OECD","CPI","FOOD","AGRWTH","M","2014-08",2.295656,
"OECD","CPI","FOOD","AGRWTH","M","2014-09",2.656721,
"OECD","CPI","FOOD","AGRWTH","M","2014-10",2.556842,
"OECD","CPI","FOOD","AGRWTH","M","2014-11",2.497736,
"OECD","CPI","FOOD","AGRWTH","M","2014-12",2.500149,
"OECD","CPI","FOOD","AGRWTH","M","2015-01",2.356992,
"OECD","CPI","FOOD","AGRWTH","M","2015-02",2.349936,
"OECD","CPI","FOOD","AGRWTH","M","2015-03",2.019095,
"OECD","CPI","FOOD","AGRWTH","M","2015-04",1.827387,
"OECD","CPI","FOOD","AGRWTH","M","2015-05",1.629306,
"OECD","CPI","FOOD","AGRWTH","M","2015-06",1.593411,
"OECD","CPI","FOOD","AGRWTH","M","2015-07",1.37932,
"OECD","CPI","FOOD","AGRWTH","M","2015-08",1.463773,
"OECD","CPI","FOOD","AGRWTH","M","2015-09",1.462328,
"OECD","CPI","FOOD","AGRWTH","M","2015-10",1.641662,
"OECD","CPI","FOOD","AGRWTH","M","2015-11",1.375935,
"OECD","CPI","FOOD","AGRWTH","M","2015-12",0.9426968,
"OECD","CPI","FOOD","AGRWTH","M","2016-01",0.9211693,
"OECD","CPI","FOOD","AGRWTH","M","2016-02",1.06094,
"OECD","CPI","FOOD","AGRWTH","M","2016-03",0.838109,
"OECD","CPI","FOOD","AGRWTH","M","2016-04",0.6333181,
"OECD","CPI","FOOD","AGRWTH","M","2016-05",0.3178415,
"OECD","CPI","FOOD","AGRWTH","M","2016-06",0.1865277,
"OECD","CPI","FOOD","AGRWTH","M","2016-07",0.4341126,
"OECD","CPI","FOOD","AGRWTH","M","2016-08",0.06211422,
"OECD","CPI","FOOD","AGRWTH","M","2016-09",-0.2014883,
"OECD","CPI","FOOD","AGRWTH","M","2016-10",-0.1696221,
"OECD","CPI","FOOD","AGRWTH","M","2016-11",0.1062753,
"OECD","CPI","FOOD","AGRWTH","M","2016-12",0.3143634,
"OECD","CPI","FOOD","AGRWTH","M","2017-01",0.5146439,
"OECD","CPI","FOOD","AGRWTH","M","2017-02",0.6763041,
"OECD","CPI","FOOD","AGRWTH","M","2017-03",0.9833369,
"OECD","CPI","FOOD","AGRWTH","M","2017-04",1.104132,
"OECD","CPI","FOOD","AGRWTH","M","2017-05",1.552182,
"OECD","CPI","FOOD","AGRWTH","M","2017-06",1.561924,
"OECD","CPI","FOOD","AGRWTH","M","2017-07",1.558685,
"OECD","CPI","FOOD","AGRWTH","M","2017-08",1.783022,
"OECD","CPI","FOOD","AGRWTH","M","2017-09",1.874447,
"OECD","CPI","FOOD","AGRWTH","M","2017-10",1.834601,
"OECD","CPI","FOOD","AGRWTH","M","2017-11",2.005724,
"OECD","CPI","FOOD","AGRWTH","M","2017-12",2.234848,
"OECD","CPI","FOOD","AGRWTH","M","2018-01",2.20186,
"OECD","CPI","FOOD","AGRWTH","M","2018-02",1.666903,
"OECD","CPI","FOOD","AGRWTH","M","2018-03",1.647274,
"OECD","CPI","FOOD","AGRWTH","M","2018-04",1.626042,
"OECD","CPI","FOOD","AGRWTH","M","2018-05",1.441543,
"OECD","CPI","FOOD","AGRWTH","M","2018-06",1.793248,
"OECD","CPI","FOOD","AGRWTH","M","2018-07",1.838426,
"OECD","CPI","FOOD","AGRWTH","M","2018-08",2.008798,
"OECD","CPI","FOOD","AGRWTH","M","2018-09",2.320598,
"OECD","CPI","FOOD","AGRWTH","M","2018-10",2.202126,
"OECD","CPI","FOOD","AGRWTH","M","2018-11",1.931133,
"OECD","CPI","FOOD","AGRWTH","M","2018-12",1.865705,
"OECD","CPI","FOOD","AGRWTH","M","2019-01",1.983249,
"OECD","CPI","FOOD","AGRWTH","M","2019-02",2.301602,
"OECD","CPI","FOOD","AGRWTH","M","2019-03",2.44297,
"OECD","CPI","FOOD","AGRWTH","M","2019-04",2.269674,
"OECD","CPI","FOOD","AGRWTH","M","2019-05",2.512713,
"OECD","CPI","FOOD","AGRWTH","M","2019-06",2.292064,
"OECD","CPI","FOOD","AGRWTH","M","2019-07",2.202167,
"OECD","CPI","FOOD","AGRWTH","M","2019-08",1.927439,
"OECD","CPI","FOOD","AGRWTH","M","2019-09",1.491951,
"OECD","CPI","FOOD","AGRWTH","M","2019-10",1.721782,
"OECD","CPI","FOOD","AGRWTH","M","2019-11",1.925469,
"OECD","CPI","FOOD","AGRWTH","M","2019-12",1.873549,
"OECD","CPI","FOOD","AGRWTH","M","2020-01",1.907305,
"OECD","CPI","FOOD","AGRWTH","M","2020-02",2.077558,
"OECD","CPI","FOOD","AGRWTH","M","2020-03",2.456437,
"OECD","CPI","FOOD","AGRWTH","M","2020-04",4.220158,
"OECD","CPI","FOOD","AGRWTH","M","2020-05",4.523871,
"OECD","CPI","FOOD","AGRWTH","M","2020-06",4.623281,
"OECD","CPI","FOOD","AGRWTH","M","2020-07",3.751793,
"OECD","CPI","FOOD","AGRWTH","M","2020-08",3.772836,
"OECD","CPI","FOOD","AGRWTH","M","2020-09",3.444168,
"OECD","CPI","FOOD","AGRWTH","M","2020-10",3.667248,
"OECD","CPI","FOOD","AGRWTH","M","2020-11",3.406175,
"OECD","CPI","FOOD","AGRWTH","M","2020-12",3.149086,
"OECD","CPI","FOOD","AGRWTH","M","2021-01",3.067343,
"OECD","CPI","FOOD","AGRWTH","M","2021-02",3.011764,
"OECD","CPI","FOOD","AGRWTH","M","2021-03",2.702556,
"OECD","CPI","FOOD","AGRWTH","M","2021-04",1.668651,
"OECD","CPI","FOOD","AGRWTH","M","2021-05",1.508928,
"OECD","CPI","FOOD","AGRWTH","M","2021-06",1.855284,
"OECD","CPI","FOOD","AGRWTH","M","2021-07",3.04095,
"OECD","CPI","FOOD","AGRWTH","M","2021-08",3.524057,
"OECD","CPI","FOOD","AGRWTH","M","2021-09",4.468171,
"OECD","CPI","FOOD","AGRWTH","M","2021-10",4.557058,
"OECD","CPI","FOOD","AGRWTH","M","2021-11",5.496299,
"OECD","CPI","FOOD","AGRWTH","M","2021-12",6.723538,
"OECD","CPI","FOOD","AGRWTH","M","2022-01",7.627839,
"OECD","CPI","FOOD","AGRWTH","M","2022-02",8.779437,
"OECD","CPI","FOOD","AGRWTH","M","2022-03",10.05719,
"OECD","CPI","FOOD","AGRWTH","M","2022-04",11.6292,
"OECD","CPI","FOOD","AGRWTH","M","2022-05",12.71658,
"OECD","CPI","FOOD","AGRWTH","M","2022-06",13.45263,
"OECD","CPI","FOOD","AGRWTH","M","2022-07",14.66841,
"OECD","CPI","FOOD","AGRWTH","M","2022-08",15.12229,
"OECD","CPI","FOOD","AGRWTH","M","2022-09",15.39987,
"OECD","CPI","FOOD","AGRWTH","M","2022-10",16.14965,
"OECD","CPI","FOOD","AGRWTH","M","2022-11",16.17787,
"OECD","CPI","FOOD","AGRWTH","M","2022-12",15.58002,
"OECD","CPI","FOOD","AGRWTH","M","2023-01",15.19166,
"OECD","CPI","FOOD","AGRWTH","M","2023-02",14.85984,
"OECD","CPI","FOOD","AGRWTH","M","2023-03",13.9795,
"OECD","CPI","FOOD","AGRWTH","M","2023-04",12.11893,
"OECD","CPI","FOOD","AGRWTH","M","2023-05",10.95072,
"OECD","CPI","FOOD","AGRWTH","M","2023-06",10.07489,
"OECD","CPI","FOOD","AGRWTH","M","2023-07",9.219101,
"OECD","CPI","FOOD","AGRWTH","M","2023-08",8.832532,
